sessionIx,blockIx,trialIx,trialOns,waitForTrigger,fixIx,fixOns,fixDur,cueIx,cueOns,cueDur,s1Ix,s1Ons,s1Dur,s2Ix,soaIx,s2Ons,s2Dur
0,1,54,8,FALSE,0,0,0.2,,,,0,0.2,1.2,0,3,0.566,0.6
0,1,55,10,FALSE,0,0,0.2,,,,0,0.2,1.2,0,0,0.266,0.6
0,1,56,12,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,57,14,FALSE,0,0,0.2,,,,0,0.2,1.2,0,0,0.266,0.6
0,1,58,16,FALSE,0,0,0.2,,,,0,0.2,1.2,0,2,0.466,0.6
0,1,59,18,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,60,20,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,61,22,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,62,24,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,63,26,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,64,28,FALSE,0,0,0.2,,,,1,0.2,1.2,1,1,0.366,0.6
0,1,65,30,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,66,32,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,67,34,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,68,36,FALSE,0,0,0.2,,,,1,0.2,1.2,1,1,0.366,0.6
0,1,69,38,FALSE,0,0,0.2,,,,0,0.2,1.2,0,2,0.466,0.6
0,1,70,40,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,71,42,FALSE,0,0,0.2,,,,1,0.2,1.2,1,1,0.366,0.6
0,1,72,44,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,73,46,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,74,48,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,75,50,FALSE,0,0,0.2,,,,1,0.2,1.2,1,1,0.366,0.6
0,1,76,52,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,77,54,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,78,56,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,79,58,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,80,60,FALSE,0,0,0.2,,,,0,0.2,1.2,0,3,0.566,0.6
0,1,81,62,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,82,64,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,83,66,FALSE,0,0,0.2,,,,0,0.2,1.2,0,1,0.366,0.6
0,1,84,68,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,85,70,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,86,72,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,87,74,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,88,76,FALSE,0,0,0.2,,,,1,0.2,1.2,1,4,0.666,0.6
0,1,89,78,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,90,80,FALSE,0,0,0.2,,,,1,0.2,1.2,1,4,0.666,0.6
0,1,91,82,FALSE,0,0,0.2,,,,0,0.2,1.2,0,4,0.666,0.6
0,1,92,84,FALSE,0,0,0.2,,,,0,0.2,1.2,0,4,0.666,0.6
0,1,93,86,FALSE,0,0,0.2,,,,0,0.2,1.2,0,1,0.366,0.6
0,1,94,88,FALSE,0,0,0.2,,,,1,0.2,1.2,1,0,0.266,0.6
0,1,95,90,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,96,92,FALSE,0,0,0.2,,,,1,0.2,1.2,1,2,0.466,0.6
0,1,97,94,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,98,96,FALSE,0,0,0.2,,,,0,0.2,1.2,0,0,0.266,0.6
0,1,99,98,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,100,100,FALSE,0,0,0.2,,,,0,0.2,1.2,0,3,0.566,0.6
0,1,101,102,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,102,104,FALSE,0,0,0.2,,,,0,0.2,1.2,0,4,0.666,0.6
0,1,103,106,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,104,108,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,105,110,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,106,112,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,107,114,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,108,116,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,109,118,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,110,120,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,111,122,FALSE,0,0,0.2,,,,0,0.2,1.2,0,3,0.566,0.6
0,1,112,124,FALSE,0,0,0.2,,,,0,0.2,1.2,0,4,0.666,0.6
0,1,113,126,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,114,128,FALSE,0,0,0.2,,,,1,0.2,1.2,1,0,0.266,0.6
0,1,115,130,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,116,132,FALSE,0,0,0.2,,,,0,0.2,1.2,0,2,0.466,0.6
0,1,117,134,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,118,136,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,119,138,FALSE,0,0,0.2,,,,1,0.2,1.2,1,2,0.466,0.6
0,1,120,140,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,121,142,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,122,144,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,123,146,FALSE,0,0,0.2,,,,1,0.2,1.2,1,4,0.666,0.6
0,1,124,148,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,125,150,FALSE,0,0,0.2,,,,1,0.2,1.2,1,4,0.666,0.6
0,1,126,152,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,127,154,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,128,156,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,129,158,FALSE,0,0,0.2,,,,1,0.2,1.2,1,2,0.466,0.6
0,1,130,160,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,131,162,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,132,164,FALSE,0,0,0.2,,,,1,0.2,1.2,1,0,0.266,0.6
0,1,133,166,FALSE,0,0,0.2,,,,1,0.2,1.2,1,3,0.566,0.6
0,1,134,168,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,135,170,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,136,172,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,137,174,FALSE,0,0,0.2,,,,0,0.2,1.2,0,1,0.366,0.6
0,1,138,176,FALSE,0,0,0.2,,,,1,0.2,1.2,1,0,0.266,0.6
0,1,139,178,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,140,180,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,141,182,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,142,184,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,1,143,186,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,144,188,FALSE,0,0,0.2,,,,1,0.2,1.2,1,3,0.566,0.6
0,1,145,190,FALSE,0,0,0.2,,,,1,0.2,1.2,1,3,0.566,0.6
0,1,146,192,FALSE,0,0,0.2,,,,0,0.2,1.2,0,1,0.366,0.6
0,1,147,194,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,1,148,196,FALSE,0,0,0.2,,,,0,0.2,1.2,0,2,0.466,0.6
0,1,149,198,FALSE,0,0,0.2,,,,1,0.2,1.2,1,3,0.566,0.6
0,2,150,0,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,151,2,FALSE,0,0,0.2,,,,1,0.2,1.2,3,2,0.466,0.6
0,2,152,4,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,153,6,FALSE,0,0,0.2,,,,0,0.2,1.2,2,1,0.366,0.6
0,2,154,8,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,155,10,FALSE,0,0,0.2,,,,1,0.2,1.2,3,0,0.266,0.6
0,2,156,12,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,157,14,FALSE,0,0,0.2,,,,0,0.2,1.2,2,2,0.466,0.6
0,2,158,16,FALSE,0,0,0.2,,,,1,0.2,1.2,3,0,0.266,0.6
0,2,159,18,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,160,20,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,161,22,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,162,24,FALSE,0,0,0.2,,,,0,0.2,1.2,2,2,0.466,0.6
0,2,163,26,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,164,28,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,165,30,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,166,32,FALSE,0,0,0.2,,,,1,0.2,1.2,3,0,0.266,0.6
0,2,167,34,FALSE,0,0,0.2,,,,0,0.2,1.2,2,4,0.666,0.6
0,2,168,36,FALSE,0,0,0.2,,,,1,0.2,1.2,3,3,0.566,0.6
0,2,169,38,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,170,40,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,171,42,FALSE,0,0,0.2,,,,1,0.2,1.2,3,4,0.666,0.6
0,2,172,44,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,173,46,FALSE,0,0,0.2,,,,0,0.2,1.2,2,0,0.266,0.6
0,2,174,48,FALSE,0,0,0.2,,,,0,0.2,1.2,2,0,0.266,0.6
0,2,175,50,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,176,52,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,177,54,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,178,56,FALSE,0,0,0.2,,,,0,0.2,1.2,2,2,0.466,0.6
0,2,179,58,FALSE,0,0,0.2,,,,1,0.2,1.2,3,2,0.466,0.6
0,2,180,60,FALSE,0,0,0.2,,,,1,0.2,1.2,3,3,0.566,0.6
0,2,181,62,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,182,64,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,183,66,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,184,68,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,185,70,FALSE,0,0,0.2,,,,1,0.2,1.2,3,2,0.466,0.6
0,2,186,72,FALSE,0,0,0.2,,,,0,0.2,1.2,2,4,0.666,0.6
0,2,187,74,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,188,76,FALSE,0,0,0.2,,,,0,0.2,1.2,2,1,0.366,0.6
0,2,189,78,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,190,80,FALSE,0,0,0.2,,,,1,0.2,1.2,3,1,0.366,0.6
0,2,191,82,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,192,84,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,193,86,FALSE,0,0,0.2,,,,0,0.2,1.2,2,1,0.366,0.6
0,2,194,88,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,195,90,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,196,92,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,197,94,FALSE,0,0,0.2,,,,0,0.2,1.2,2,2,0.466,0.6
0,2,198,96,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,199,98,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,200,100,FALSE,0,0,0.2,,,,1,0.2,1.2,3,1,0.366,0.6
0,2,201,102,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,202,104,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,203,106,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,204,108,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,205,110,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,206,112,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,207,114,FALSE,0,0,0.2,,,,0,0.2,1.2,2,3,0.566,0.6
0,2,208,116,FALSE,0,0,0.2,,,,1,0.2,1.2,3,1,0.366,0.6
0,2,209,118,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,210,120,FALSE,0,0,0.2,,,,1,0.2,1.2,3,1,0.366,0.6
0,2,211,122,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,212,124,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,213,126,FALSE,0,0,0.2,,,,1,0.2,1.2,3,4,0.666,0.6
0,2,214,128,FALSE,0,0,0.2,,,,0,0.2,1.2,2,0,0.266,0.6
0,2,215,130,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,216,132,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,217,134,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,218,136,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,219,138,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,220,140,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,221,142,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,222,144,FALSE,0,0,0.2,,,,1,0.2,1.2,3,3,0.566,0.6
0,2,223,146,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,224,148,FALSE,0,0,0.2,,,,0,0.2,1.2,2,3,0.566,0.6
0,2,225,150,FALSE,0,0,0.2,,,,0,0.2,1.2,2,0,0.266,0.6
0,2,226,152,FALSE,0,0,0.2,,,,0,0.2,1.2,2,3,0.566,0.6
0,2,227,154,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,228,156,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,229,158,FALSE,0,0,0.2,,,,0,0.2,1.2,2,4,0.666,0.6
0,2,230,160,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,231,162,FALSE,0,0,0.2,,,,1,0.2,1.2,3,0,0.266,0.6
0,2,232,164,FALSE,0,0,0.2,,,,1,0.2,1.2,3,4,0.666,0.6
0,2,233,166,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,234,168,FALSE,0,0,0.2,,,,1,0.2,1.2,3,4,0.666,0.6
0,2,235,170,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,236,172,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,237,174,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,238,176,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,239,178,FALSE,0,0,0.2,,,,0,0.2,1.2,2,3,0.566,0.6
0,2,240,180,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,241,182,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,242,184,FALSE,0,0,0.2,,,,1,0.2,1.2,3,3,0.566,0.6
0,2,243,186,FALSE,0,0,0.2,,,,0,0.2,1.2,2,1,0.366,0.6
0,2,244,188,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,245,190,FALSE,0,0,0.2,,,,1,0.2,1.2,,,,
0,2,246,192,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
0,2,247,194,FALSE,0,0,0.2,,,,0,0.2,1.2,2,4,0.666,0.6
0,2,248,196,FALSE,0,0,0.2,,,,1,0.2,1.2,3,2,0.466,0.6
0,2,249,198,FALSE,0,0,0.2,,,,0,0.2,1.2,,,,
1,3,250,0,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,251,2,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,252,4,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,253,6,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,254,8,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,255,10,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,256,12,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,257,14,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,258,16,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,259,18,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,260,20,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,261,22,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,262,24,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,263,26,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,264,28,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,265,30,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,266,32,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,267,34,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,268,36,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,269,38,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,270,40,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,271,42,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,272,44,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,273,46,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,274,48,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,275,50,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,276,52,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,277,54,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,278,56,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,279,58,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,280,60,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,281,62,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,282,64,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,283,66,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,284,68,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,285,70,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,286,72,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,287,74,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,288,76,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,289,78,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,290,80,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,291,82,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,292,84,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,293,86,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,294,88,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,295,90,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,296,92,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,297,94,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,3,298,96,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,3,299,98,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,300,0,FALSE,0,0,0.2,,,,2,0.2,1.2,0,4,0.666,0.6
1,4,301,2,FALSE,0,0,0.2,,,,2,0.2,1.2,0,0,0.266,0.6
1,4,302,4,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,303,6,FALSE,0,0,0.2,,,,3,0.2,1.2,1,0,0.266,0.6
1,4,304,8,FALSE,0,0,0.2,,,,3,0.2,1.2,1,0,0.266,0.6
1,4,305,10,FALSE,0,0,0.2,,,,2,0.2,1.2,0,0,0.266,0.6
1,4,306,12,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,307,14,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,308,16,FALSE,0,0,0.2,,,,2,0.2,1.2,0,0,0.266,0.6
1,4,309,18,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,310,20,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,311,22,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,312,24,FALSE,0,0,0.2,,,,2,0.2,1.2,0,3,0.566,0.6
1,4,313,26,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,314,28,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,315,30,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,316,32,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,317,34,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,318,36,FALSE,0,0,0.2,,,,3,0.2,1.2,1,1,0.366,0.6
1,4,319,38,FALSE,0,0,0.2,,,,3,0.2,1.2,1,2,0.466,0.6
1,4,320,40,FALSE,0,0,0.2,,,,3,0.2,1.2,1,4,0.666,0.6
1,4,321,42,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,322,44,FALSE,0,0,0.2,,,,3,0.2,1.2,1,0,0.266,0.6
1,4,323,46,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,324,48,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,325,50,FALSE,0,0,0.2,,,,3,0.2,1.2,1,3,0.566,0.6
1,4,326,52,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,327,54,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,328,56,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,329,58,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,330,60,FALSE,0,0,0.2,,,,3,0.2,1.2,1,2,0.466,0.6
1,4,331,62,FALSE,0,0,0.2,,,,3,0.2,1.2,1,4,0.666,0.6
1,4,332,64,FALSE,0,0,0.2,,,,2,0.2,1.2,0,4,0.666,0.6
1,4,333,66,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,334,68,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,335,70,FALSE,0,0,0.2,,,,3,0.2,1.2,1,3,0.566,0.6
1,4,336,72,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,337,74,FALSE,0,0,0.2,,,,2,0.2,1.2,0,0,0.266,0.6
1,4,338,76,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,339,78,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
1,4,340,80,FALSE,0,0,0.2,,,,3,0.2,1.2,,,,
1,4,341,82,FALSE,0,0,0.2,,,,2,0.2,1.2,0,3,0.566,0.6
1,4,342,84,FALSE,0,0,0.2,,,,2,0.2,1.2,,,,
